activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
1083,0,4,data/dataset1/4_tcx/31.tcx,2017-03-17T09:08:33.000Z,26.37,158.15,156.12,11.23,50.18,1270,1278,139,182,1161,76,114,143
1084,0,4,data/dataset1/4_tcx/310.tcx,2017-04-08T13:17:31.000Z,12.83,75.08,72.28,11.65,37.2,524,516,125,173,353,77,121,106
1085,0,4,data/dataset1/4_tcx/312.tcx,2016-08-12T13:07:04.000Z,62.46,207.47,201.18,20.99,59.09,1060,1064,124,165,1403,91,171,123
1086,0,4,data/dataset1/4_tcx/313.tcx,2014-08-26T09:34:38.000Z,0.75,67.22,67.18,2.22,4.54,3,2,128,138,337,108,116,120
1087,0,4,data/dataset1/4_tcx/314.tcx,2017-07-16T10:58:28.000Z,14.67,70.42,69.52,12.59,40.04,866,864,172,182,652,83,206,205
1088,0,4,data/dataset1/4_tcx/316.tcx,2017-02-06T15:29:17.000Z,15.52,64.58,63.97,14.68,44.07,386,384,123,143,450,78,126,115
1089,0,4,data/dataset1/4_tcx/318.tcx,2016-04-03T10:01:11.000Z,60.13,163.93,163.92,21.62,51.9,1104,1052,153,179,1730,87,165,168
1090,0,4,data/dataset1/4_tcx/32.tcx,2017-03-26T07:01:15.000Z,0.01,34.77,28.2,0,0,10,15,119,153,221,101,149,120
1091,0,4,data/dataset1/4_tcx/321.tcx,2016-02-27T08:10:51.000Z,7.92,26.22,24.95,19.08,47.4,159,162,125,157,184,84,123,117
1092,0,4,data/dataset1/4_tcx/322.tcx,2014-12-27T14:44:52.000Z,0.39,30.43,28.78,9.08,22.9,2,0,120,127,158,105,113,102
1093,0,4,data/dataset1/4_tcx/323.tcx,2014-09-27T07:59:36.000Z,5.61,25.93,25.47,12.32,36.88,482,35,178,187,252,81,110,256
1094,0,4,data/dataset1/4_tcx/324.tcx,2014-08-22T08:34:16.000Z,0.03,60.02,32.35,0,0,4,0,127,138,295,106,116,121
1095,0,4,data/dataset1/4_tcx/325.tcx,2015-04-10T11:51:40.000Z,13.07,81.38,76.67,12.44,41.91,541,560,142,179,419,73,112,155
1096,0,4,data/dataset1/4_tcx/326.tcx,2016-07-04T15:12:03.000Z,10.89,86.95,72.28,11.5,42.29,494,499,120,165,469,76,143,93
1097,0,4,data/dataset1/4_tcx/327.tcx,2016-08-17T13:06:46.000Z,26.83,159.37,141.65,13.86,37.69,825,823,132,179,881,80,127,105
1098,0,4,data/dataset1/4_tcx/328.tcx,2016-09-17T12:04:23.000Z,37.18,154.23,145.07,15.33,51.26,826,862,113,162,948,79,126,102
1099,0,4,data/dataset1/4_tcx/33.tcx,2015-03-22T09:49:14.000Z,0.51,69.72,69.68,2.01,3.24,3,0,140,186,369,96,132,125
1100,0,4,data/dataset1/4_tcx/330.tcx,2014-08-08T13:59:49.000Z,27.59,63.1,63.1,26.51,52.9,347,324,126,140,321,94,132,158
1101,0,4,data/dataset1/4_tcx/334.tcx,2017-03-03T08:31:27.000Z,35.65,224.27,222.12,10.72,46.05,1982,2054,134,159,1637,70,132,143
1102,0,4,data/dataset1/4_tcx/336.tcx,2016-02-13T10:11:53.000Z,20.11,130.33,114.53,11.69,38.7,856,856,131,170,731,75,113,93
1103,0,4,data/dataset1/4_tcx/337.tcx,2017-08-27T10:14:06.000Z,24.14,95.28,95.25,15.06,45.43,978,978,170,181,846,85,175,187
1104,0,4,data/dataset1/4_tcx/339.tcx,2016-06-14T07:22:26.000Z,29.32,122.93,122.17,13.37,39.64,942,914,149,175,1068,78,119,144
1105,0,4,data/dataset1/4_tcx/34.tcx,2015-04-29T15:09:53.000Z,22.07,107.27,102.18,13.47,35.47,843,845,138,181,554,76,110,129
1106,0,4,data/dataset1/4_tcx/341.tcx,2015-04-18T07:59:53.000Z,43,132.23,131.05,19.43,52.59,679,556,148,173,858,84,148,144
1107,0,4,data/dataset1/4_tcx/345.tcx,2016-04-28T09:02:52.000Z,0.28,65.62,65.07,2.08,3.49,54,54,149,182,574,101,123,149
1108,0,4,data/dataset1/4_tcx/346.tcx,2016-06-27T08:51:05.000Z,21.76,105.85,100.82,11.99,44.94,1049,1071,146,183,952,82,122,151
1109,0,4,data/dataset1/4_tcx/347.tcx,2015-04-14T08:57:54.000Z,21.26,55.47,55.47,22.65,67.06,426,419,124,144,282,76,111,147
1110,0,4,data/dataset1/4_tcx/35.tcx,2016-04-07T10:28:00.000Z,18.08,105.2,103.12,11.48,38.26,751,742,150,178,964,71,116,169
1111,0,4,data/dataset1/4_tcx/351.tcx,2017-02-11T09:09:17.000Z,48.07,178.9,176.55,16.55,53.11,1303,1301,138,174,1435,81,128,132
1112,0,4,data/dataset1/4_tcx/352.tcx,2014-09-02T07:52:03.000Z,21.06,110.77,104,13.29,41.63,811,815,141,181,604,72,120,131
1113,0,4,data/dataset1/4_tcx/353.tcx,2014-08-21T09:26:14.000Z,4.63,21.6,21.5,12.86,53.67,198,198,148,167,163,75,160,136
1114,0,4,data/dataset1/4_tcx/354.tcx,2015-04-30T13:17:16.000Z,37.55,142.32,142.08,15.95,50.88,1329,1331,143,184,773,73,132,155
1115,0,4,data/dataset1/4_tcx/360.tcx,2015-04-24T13:43:50.000Z,11.73,59.45,53.65,14.09,53.68,266,258,106,138,203,73,119,90
1116,0,4,data/dataset1/4_tcx/361.tcx,2015-03-25T10:10:00.000Z,0.07,15.02,15.02,2.52,3.4,0,1,135,144,105,112,119,130
1117,0,4,data/dataset1/4_tcx/363.tcx,2017-01-29T11:21:43.000Z,45.44,178.8,178.18,15.35,52.74,1267,1253,133,182,1339,78,222,125
1118,0,4,data/dataset1/4_tcx/364.tcx,2017-03-06T09:40:36.000Z,31.34,118.32,111.33,16.26,49.65,1001,989,136,184,902,85,126,133
1119,0,4,data/dataset1/4_tcx/366.tcx,2016-07-18T12:43:22.000Z,22.13,130.32,125.43,12.41,37.39,775,756,135,185,728,81,153,103
1120,0,4,data/dataset1/4_tcx/367.tcx,2017-02-06T09:58:12.000Z,46.42,188.07,186.52,15.25,55.22,1134,1129,118,146,1257,78,125,110
1121,0,4,data/dataset1/4_tcx/369.tcx,2016-07-29T16:21:16.000Z,9.94,36,35.9,16.05,57.14,316,310,124,145,283,82,106,130
1122,0,4,data/dataset1/4_tcx/371.tcx,2017-09-07T23:36:41.000Z,23.7,86.62,85.32,21.49,39.36,289,280,134,180,388,90,144,132
1123,0,4,data/dataset1/4_tcx/373.tcx,2017-04-19T08:34:39.000Z,32.99,124.38,124.22,15.5,53.29,1271,1288,137,186,658,78,137,149
1124,0,4,data/dataset1/4_tcx/374.tcx,2016-06-24T14:00:20.000Z,14.48,62.08,61.53,14.01,37.32,488,482,138,169,480,76,105,132
1125,0,4,data/dataset1/4_tcx/376.tcx,2017-02-21T13:11:16.000Z,24.97,111.8,109.75,12.06,43.37,904,903,133,181,865,81,127,129
1126,0,4,data/dataset1/4_tcx/379.tcx,2017-07-01T08:51:14.000Z,17.19,90.15,89.2,13.29,47.82,699,705,137,179,473,79,164,135
1127,0,4,data/dataset1/4_tcx/38.tcx,2014-07-09T15:36:06.000Z,14.02,57.87,57.65,15.17,49.28,491,478,120,140,263,75,116,125
1128,0,4,data/dataset1/4_tcx/381.tcx,2017-08-14T09:29:17.000Z,42.21,183.37,182.22,13.21,52.95,1730,1728,125,147,833,79,111,142
1129,0,4,data/dataset1/4_tcx/382.tcx,2014-10-12T02:51:58.000Z,22.73,53.5,53.5,26.44,35.61,66,65,122,137,256,95,113,128
1130,0,4,data/dataset1/4_tcx/386.tcx,2016-04-24T01:06:41.000Z,0,8.55,5.5,0,0,5,5,137,166,68,98,137,131
1131,0,4,data/dataset1/4_tcx/388.tcx,2015-04-08T07:38:46.000Z,32.35,160.57,155.48,12.64,49.87,1682,1682,149,184,966,70,113,159
1132,0,4,data/dataset1/4_tcx/389.tcx,2015-02-08T09:53:27.000Z,33.94,259.45,238.73,10.57,38.49,1430,1440,116,160,993,70,116,103
1133,0,4,data/dataset1/4_tcx/391.tcx,2017-05-20T11:14:09.000Z,21.16,93.17,92.52,13.12,48.94,1015,1021,169,181,833,85,123,196
1134,0,4,data/dataset1/4_tcx/392.tcx,2014-07-25T08:25:24.000Z,23.58,86.58,85.68,15.5,46.52,951,956,146,186,525,74,108,156
1135,0,4,data/dataset1/4_tcx/393.tcx,2017-04-16T08:32:22.000Z,31.43,103.82,103.72,18.51,61.76,951,942,139,179,562,83,160,154
1136,0,4,data/dataset1/4_tcx/395.tcx,2017-07-21T08:36:09.000Z,24.27,104.58,104.18,15.97,59.55,1044,1041,142,181,496,81,109,156
1137,0,4,data/dataset1/4_tcx/396.tcx,2016-06-22T07:54:58.000Z,22.77,143.02,132.68,9.88,49.18,1317,1314,142,188,1202,69,111,144
1138,0,4,data/dataset1/4_tcx/4.tcx,2017-07-19T13:57:54.000Z,23.13,108.63,107.43,12.85,60.31,1146,1147,144,177,647,82,124,163
1139,0,4,data/dataset1/4_tcx/40.tcx,2016-07-02T11:39:13.000Z,6.44,59.65,53.83,22.5,46.29,117,199,127,162,332,102,152,126
1140,0,4,data/dataset1/4_tcx/401.tcx,2014-07-05T06:29:51.000Z,1.04,5.22,5.22,15.45,20.86,18,0,110,123,21,86,104,103
1141,0,4,data/dataset1/4_tcx/402.tcx,2016-07-23T08:51:46.000Z,19.13,97.12,93.47,11.26,47.66,1059,1054,151,177,933,77,108,160
1142,0,4,data/dataset1/4_tcx/404.tcx,2017-09-05T00:25:03.000Z,20.15,79.98,78.38,16.32,35.58,442,422,135,177,433,85,148,135
1143,0,4,data/dataset1/4_tcx/406.tcx,2017-07-03T08:37:59.000Z,23.89,134.15,132.4,11.96,42.18,1126,1092,131,169,625,76,140,136
1144,0,4,data/dataset1/4_tcx/407.tcx,2016-04-24T00:30:30.000Z,0.01,35.8,19.18,0,0,26,39,132,165,210,102,125,140
1145,0,4,data/dataset1/4_tcx/408.tcx,2014-07-08T08:19:23.000Z,25.25,90.47,86.92,17.5,50.93,828,810,141,182,489,76,104,136
1146,0,4,data/dataset1/4_tcx/409.tcx,2017-04-25T07:40:15.000Z,67.88,179.68,179.68,22.56,64.31,764,743,125,160,809,82,159,136
1147,0,4,data/dataset1/4_tcx/410.tcx,2016-04-12T07:30:05.000Z,50.87,206.13,200.93,14.71,47.93,1904,1897,139,161,1804,88,120,145
1148,0,4,data/dataset1/4_tcx/412.tcx,2016-03-03T07:59:22.000Z,55.99,222.07,221.68,15.85,40.61,1556,1587,135,170,1775,81,121,138
1149,0,4,data/dataset1/4_tcx/413.tcx,2016-05-26T11:21:16.000Z,31.86,202.75,200.97,13.39,44.74,918,918,141,182,1071,76,117,111
1150,0,4,data/dataset1/4_tcx/414.tcx,2016-07-28T11:51:03.000Z,18.58,109.33,99.85,11.84,48.24,576,660,148,185,894,78,134,153
1151,0,4,data/dataset1/4_tcx/417.tcx,2017-10-05T08:48:15.000Z,43.24,119.07,119.07,21.31,60.27,1040,1037,127,146,589,87,137,164
1152,0,4,data/dataset1/4_tcx/418.tcx,2014-07-24T09:10:58.000Z,16.51,59.33,59.22,16.43,51.74,563,564,118,141,262,77,113,140
1153,0,4,data/dataset1/4_tcx/424.tcx,2015-03-26T09:28:29.000Z,0.42,76.98,76.78,1.95,2.58,2,4,149,186,448,93,111,154
1154,0,4,data/dataset1/4_tcx/425.tcx,2017-04-20T12:23:22.000Z,32.44,142.1,133.67,15.04,40.48,974,993,130,181,649,81,129,117
1155,0,4,data/dataset1/4_tcx/429.tcx,2016-02-09T13:42:33.000Z,25.79,120.27,117.57,13.48,39.91,791,769,143,184,864,79,125,125
1156,0,4,data/dataset1/4_tcx/43.tcx,2015-07-11T08:30:13.000Z,12.64,70.28,68.65,12.32,74.41,593,585,133,173,353,70,110,142
1157,0,4,data/dataset1/4_tcx/431.tcx,2016-08-05T14:30:32.000Z,14.33,39.42,39.42,22.01,55.02,223,242,114,136,311,93,147,132
1158,0,4,data/dataset1/4_tcx/433.tcx,2016-06-13T09:09:27.000Z,35.36,152.87,149.15,13.49,41.08,1292,1246,140,180,1203,76,111,133
1159,0,4,data/dataset1/4_tcx/434.tcx,2014-09-02T07:19:55.000Z,4.9,32.02,27.98,11.7,36.48,195,197,126,161,168,70,104,102
1160,0,4,data/dataset1/4_tcx/436.tcx,2017-09-05T02:13:39.000Z,16.99,73.45,70.9,17.07,38.3,341,348,129,163,329,83,140,111
1161,0,4,data/dataset1/4_tcx/437.tcx,2017-02-20T09:51:13.000Z,20.27,108.82,102.68,10.93,49.98,1171,1170,139,181,883,69,122,136
1162,0,4,data/dataset1/4_tcx/438.tcx,2015-12-15T08:46:51.000Z,58.98,183.38,181.85,19.48,51.81,1415,1419,133,165,953,83,128,146
1163,0,4,data/dataset1/4_tcx/439.tcx,2015-03-09T08:52:25.000Z,75.26,187.33,187.33,24.24,64.39,1305,1299,132,152,919,78,107,153
1164,0,4,data/dataset1/4_tcx/442.tcx,2016-05-28T07:44:53.000Z,23.94,98.4,98.3,14.64,49.75,649,527,154,184,751,76,118,145
1165,0,4,data/dataset1/4_tcx/446.tcx,2015-08-15T08:34:55.000Z,20.43,120.97,117.48,13.32,45.57,1082,1042,146,183,611,73,116,173
1166,0,4,data/dataset1/4_tcx/449.tcx,2015-08-20T08:46:07.000Z,28.3,159.32,156,13.99,48.27,977,976,144,185,811,74,168,142
1167,0,4,data/dataset1/4_tcx/450.tcx,2016-03-22T09:01:27.000Z,24.7,120.63,118.13,12.68,49.21,1306,1299,149,183,1081,79,137,151
1168,0,4,data/dataset1/4_tcx/451.tcx,2016-10-01T11:58:54.000Z,4.44,26.8,26.78,9.07,30.27,533,0,181,190,421,79,112,262
1169,0,4,data/dataset1/4_tcx/454.tcx,2017-03-11T15:23:04.000Z,12.08,59.7,57.18,12.04,48.54,486,481,135,176,461,82,118,127
1170,0,4,data/dataset1/4_tcx/455.tcx,2015-01-28T11:00:09.000Z,38.82,217.75,214.93,10.8,39.75,1651,1630,134,170,1021,71,116,129
1171,0,4,data/dataset1/4_tcx/458.tcx,2017-07-14T13:27:35.000Z,58.26,234.82,232.33,17.56,70.97,1636,1650,130,161,1051,81,135,140
1172,0,4,data/dataset1/4_tcx/459.tcx,2017-06-04T10:23:55.000Z,9.47,24.48,24.28,23.59,73.01,207,214,133,159,157,88,114,145
1173,0,4,data/dataset1/4_tcx/460.tcx,2017-07-20T11:33:48.000Z,42.33,197.88,191.17,13.31,47.06,1686,1694,125,145,858,77,108,136
1174,0,4,data/dataset1/4_tcx/462.tcx,2015-04-06T07:16:01.000Z,4.48,28.93,27.17,12.71,40.87,147,148,114,158,115,70,110,94
1175,0,4,data/dataset1/4_tcx/463.tcx,2017-02-22T08:13:53.000Z,36.74,209.98,207.22,10.05,52.37,1965,1957,127,152,1694,70,108,134
1176,0,4,data/dataset1/4_tcx/466.tcx,2017-08-02T15:37:43.000Z,23.19,142.72,140.65,11.97,46.47,1031,1007,133,181,638,76,111,128
1177,0,4,data/dataset1/4_tcx/467.tcx,2017-04-09T09:22:10.000Z,0.07,37.25,29.25,1.78,2.01,4,0,133,175,231,99,164,134
1178,0,4,data/dataset1/4_tcx/468.tcx,2015-12-10T08:49:00.000Z,53.22,176.3,172.9,18.45,50.48,1365,1347,134,160,927,80,121,150
1179,0,4,data/dataset1/4_tcx/469.tcx,2014-08-23T08:18:15.000Z,11.97,102.57,84.63,13.77,56.48,524,486,144,184,465,104,112,98
1180,0,4,data/dataset1/4_tcx/471.tcx,2017-05-27T07:44:25.000Z,19.15,68.8,68.58,18.58,38.15,431,432,139,184,357,92,122,144
1181,0,4,data/dataset1/4_tcx/472.tcx,2016-08-03T14:22:06.000Z,24.81,135.23,128.27,12.98,42.63,957,948,140,182,959,77,126,129
1182,0,4,data/dataset1/4_tcx/473.tcx,2015-07-09T11:40:31.000Z,24.63,165.2,157.9,12.6,55.07,1000,980,130,178,631,71,142,118
1183,0,4,data/dataset1/4_tcx/474.tcx,2014-10-13T03:01:51.000Z,2.52,6.03,6.02,25.91,36.72,15,16,178,188,58,91,128,242
1184,0,4,data/dataset1/4_tcx/476.tcx,2016-02-20T08:57:41.000Z,59.36,218.4,202.65,18.49,55.93,1272,1267,131,160,1616,84,117,131
1185,0,4,data/dataset1/4_tcx/478.tcx,2015-07-19T06:07:26.000Z,19.97,110.18,104.77,11.88,49.63,1125,1123,142,183,610,71,107,161
1186,0,4,data/dataset1/4_tcx/480.tcx,2016-05-16T12:19:04.000Z,24.4,127.48,123.3,11.36,48.97,1304,1295,147,185,1211,74,112,159
1187,0,4,data/dataset1/4_tcx/487.tcx,2015-04-12T10:47:24.000Z,8.82,38.7,38.62,13.02,38.38,278,276,131,154,215,74,102,126
1188,0,4,data/dataset1/4_tcx/489.tcx,2016-09-16T09:24:09.000Z,38.19,137.08,134.17,16.47,49.58,971,967,132,179,1042,83,124,127
1189,0,4,data/dataset1/4_tcx/49.tcx,2014-12-02T15:39:51.000Z,0.4,25.02,25.02,2.22,3.42,0,4,140,144,183,107,116,116
1190,0,4,data/dataset1/4_tcx/491.tcx,2015-03-28T16:20:17.000Z,16.24,66.92,66.05,14.54,56.96,613,627,141,184,404,76,124,153
1191,0,4,data/dataset1/4_tcx/492.tcx,2015-05-02T08:01:44.000Z,4.1,17.32,17.3,13.68,36.03,332,5,173,181,161,76,107,254
1192,0,4,data/dataset1/4_tcx/495.tcx,2016-02-13T08:15:56.000Z,18.33,90.7,86.87,12.93,51.06,649,658,143,175,715,77,113,132
1193,0,4,data/dataset1/4_tcx/496.tcx,2016-06-19T09:03:00.000Z,42.49,149.77,149.32,15.26,46.79,1541,1539,157,174,1540,82,120,170
1194,0,4,data/dataset1/4_tcx/498.tcx,2016-02-25T12:43:34.000Z,3.85,12.57,12.42,19.01,48.54,165,161,174,185,164,82,117,218
1195,0,4,data/dataset1/4_tcx/50.tcx,2016-01-14T09:33:11.000Z,24.29,111.17,100.08,14.44,48.1,919,906,150,183,966,76,110,145
1196,0,4,data/dataset1/4_tcx/500.tcx,2015-07-14T08:19:47.000Z,21.05,91.55,90.45,13.63,47.79,1028,1026,147,182,596,74,116,169
1197,0,4,data/dataset1/4_tcx/503.tcx,2016-05-11T08:32:37.000Z,24.27,114.57,113.65,12.16,46.39,1254,1249,146,180,1112,74,111,164
1198,0,4,data/dataset1/4_tcx/504.tcx,2017-07-25T08:34:58.000Z,27,121.27,119.52,13.68,54.42,1018,1022,143,171,719,83,123,177
1199,0,4,data/dataset1/4_tcx/505.tcx,2017-06-14T08:10:06.000Z,30.76,139.8,138,13.23,60.57,1524,1532,145,181,822,77,123,169
1200,0,4,data/dataset1/4_tcx/506.tcx,2015-03-25T10:34:46.000Z,15,79.3,67.87,13.01,44.62,685,668,154,188,541,73,107,155
1201,0,4,data/dataset1/4_tcx/507.tcx,2017-10-07T12:00:17.000Z,4.33,27.17,27.17,9.03,32.26,543,2,176,183,261,82,110,273
1202,0,4,data/dataset1/4_tcx/509.tcx,2017-08-20T11:35:55.000Z,53.14,192.35,191.63,18.07,60.62,1744,1708,134,155,973,83,126,171
1203,0,4,data/dataset1/4_tcx/51.tcx,2017-06-20T07:42:11.000Z,47.62,123.48,123.25,22.79,58.95,844,847,111,137,456,80,114,131
1204,0,4,data/dataset1/4_tcx/511.tcx,2015-08-02T17:20:52.000Z,16.41,47.6,47.6,20.57,49.21,256,247,124,144,257,88,118,122
1205,0,4,data/dataset1/4_tcx/512.tcx,2017-02-13T16:34:28.000Z,32.11,128.38,126.68,15.38,47.46,840,846,124,167,894,82,123,114
1206,0,4,data/dataset1/4_tcx/514.tcx,2015-07-20T08:34:22.000Z,24.25,93.38,89.92,15.51,40.8,693,695,139,180,502,80,119,133
1207,0,4,data/dataset1/4_tcx/515.tcx,2015-01-08T09:03:12.000Z,119.54,235.9,235.13,30.41,53.01,899,889,138,176,1187,96,148,120
1208,0,4,data/dataset1/4_tcx/516.tcx,2017-04-01T10:00:10.000Z,19.53,82.72,82.27,14.07,40.86,870,865,174,183,778,86,133,208
1209,0,4,data/dataset1/4_tcx/518.tcx,2015-01-17T08:50:05.000Z,17.8,91.42,90.07,11.54,39.59,838,833,152,184,604,71,109,163
1210,0,4,data/dataset1/4_tcx/524.tcx,2017-05-26T08:31:57.000Z,15.64,69.73,69.73,15.54,36.32,403,409,126,161,314,85,134,127
1211,0,4,data/dataset1/4_tcx/526.tcx,2016-07-07T07:50:06.000Z,11.43,52.62,52.58,17.85,55.19,424,319,121,145,253,88,110,111
1212,0,4,data/dataset1/4_tcx/527.tcx,2017-03-04T09:33:54.000Z,28.64,136.83,132.38,12.17,38.93,962,952,127,182,920,79,135,112
1213,0,4,data/dataset1/4_tcx/53.tcx,2016-03-05T12:34:01.000Z,13.09,55.53,53.92,15.44,41.35,476,477,146,183,448,82,123,135
1214,0,4,data/dataset1/4_tcx/530.tcx,2017-01-29T16:03:24.000Z,29.26,116.77,116.12,15.32,57.3,705,715,134,169,736,77,128,104
1215,0,4,data/dataset1/4_tcx/532.tcx,2017-05-14T08:39:47.000Z,22.54,91.9,88.03,14.95,55.67,897,894,149,182,602,81,143,164
1216,0,4,data/dataset1/4_tcx/536.tcx,2014-08-07T14:19:10.000Z,34.64,125.28,124.9,17.93,50.01,1074,1064,145,181,692,82,124,158
1217,0,4,data/dataset1/4_tcx/537.tcx,2015-12-19T08:23:03.000Z,50.04,143.52,139.72,21.24,55.14,942,1099,132,165,761,84,117,146
1218,0,4,data/dataset1/4_tcx/538.tcx,2017-02-13T10:03:53.000Z,39.31,153.72,147.98,16.06,41.82,1022,1027,135,181,1148,83,118,127
1219,0,4,data/dataset1/4_tcx/539.tcx,2017-02-03T15:31:45.000Z,28.8,112.9,108.67,16.02,48.03,485,493,116,151,621,79,132,92
1220,0,4,data/dataset1/4_tcx/54.tcx,2017-09-03T03:13:11.000Z,55.08,215.45,205.13,17.12,41.28,1095,1092,133,182,918,86,156,128
1221,0,4,data/dataset1/4_tcx/541.tcx,2017-03-07T09:35:21.000Z,18.25,58.2,58.12,18.51,52.74,501,501,120,138,441,91,122,126
1222,0,4,data/dataset1/4_tcx/543.tcx,2015-08-27T10:48:38.000Z,38.62,173.58,166.42,13.88,46.5,1258,1289,140,178,933,82,125,121
1223,0,4,data/dataset1/4_tcx/544.tcx,2017-05-08T07:16:48.000Z,60.42,196.6,196.45,17.75,60.06,1631,1635,121,142,831,83,127,139
1224,0,4,data/dataset1/4_tcx/546.tcx,2017-06-04T07:16:37.000Z,51.51,119.23,116.75,26.33,61.75,693,675,137,165,691,92,129,150
1225,0,4,data/dataset1/4_tcx/547.tcx,2016-06-12T07:22:46.000Z,70.34,198.15,195.45,23.93,56.64,826,827,139,162,1656,89,134,155
1226,0,4,data/dataset1/4_tcx/548.tcx,2014-12-23T08:32:53.000Z,102.2,246.22,246.2,25.21,63.02,1487,1495,135,158,1230,77,120,152
1227,0,4,data/dataset1/4_tcx/55.tcx,2014-09-10T14:17:33.000Z,33.48,104.47,104.47,19.29,69.74,836,844,124,149,499,82,120,146
1228,0,4,data/dataset1/4_tcx/551.tcx,2015-12-22T08:46:15.000Z,62.82,193.12,186.32,20.04,55.32,1332,1326,134,164,1694,82,115,146
1229,0,4,data/dataset1/4_tcx/552.tcx,2017-05-17T13:56:13.000Z,24.55,126.95,114.53,12.41,52.38,957,947,137,177,660,80,197,143
1230,0,4,data/dataset1/4_tcx/554.tcx,2016-05-15T08:24:31.000Z,17.76,90.43,88.68,11.5,48.47,785,692,149,183,869,73,113,162
1231,0,4,data/dataset1/4_tcx/555.tcx,2017-04-29T10:41:03.000Z,22.08,93.15,90.93,14.89,57.76,802,799,164,180,781,83,129,180
1232,0,4,data/dataset1/4_tcx/556.tcx,2016-05-02T13:54:41.000Z,7.09,107.95,107.25,10.68,45.58,440,453,131,151,465,104,113,112
1233,0,4,data/dataset1/4_tcx/558.tcx,2017-03-20T11:01:32.000Z,26.28,154.15,151.58,12.52,49.14,1176,1183,143,175,1148,77,136,160
1234,0,4,data/dataset1/4_tcx/559.tcx,2017-03-12T10:17:46.000Z,18.1,70.58,70.22,14.55,61.7,865,861,170,179,873,87,134,204
1235,0,4,data/dataset1/4_tcx/560.tcx,2014-07-26T08:01:09.000Z,42.86,165.43,165.35,15.09,64.43,1842,1837,156,180,1178,81,167,178
1236,0,4,data/dataset1/4_tcx/562.tcx,2015-12-14T09:30:18.000Z,1.57,114.7,114.7,13.85,37.72,83,41,141,186,654,79,125,156
1237,0,4,data/dataset1/4_tcx/565.tcx,2016-04-17T05:42:16.000Z,30.31,98.82,94.07,18.88,39.81,366,370,121,152,637,88,116,106
1238,0,4,data/dataset1/4_tcx/567.tcx,2017-09-18T06:49:42.000Z,33.27,98,97.47,20.11,56.55,264,429,142,181,610,87,124,169
1239,0,4,data/dataset1/4_tcx/568.tcx,2015-03-29T09:42:40.000Z,5.4,15.67,15.67,20.65,38.87,34,34,121,134,85,87,98,96
1240,0,4,data/dataset1/4_tcx/569.tcx,2017-03-15T13:40:41.000Z,21.54,96.82,95.57,12.38,38.22,826,818,132,168,740,83,126,127
1241,0,4,data/dataset1/4_tcx/57.tcx,2016-03-21T10:10:02.000Z,12.82,60.02,59.28,12.77,45.41,593,586,131,145,492,90,120,137
1242,0,4,data/dataset1/4_tcx/570.tcx,2014-12-01T11:05:29.000Z,0.37,31.28,31.13,2.26,4.82,5,5,141,183,201,91,116,129
1243,0,4,data/dataset1/4_tcx/572.tcx,2015-08-26T08:22:44.000Z,25.24,127.32,125.23,12.41,53.65,1277,1275,145,183,699,78,116,161
1244,0,4,data/dataset1/4_tcx/573.tcx,2017-06-08T12:10:46.000Z,27.93,118.18,115.25,14.27,42.99,820,804,137,182,592,83,124,136
1245,0,4,data/dataset1/4_tcx/576.tcx,2015-01-31T09:30:02.000Z,26.42,153.72,138.5,12.03,38.06,844,864,142,184,801,75,167,113
1246,0,4,data/dataset1/4_tcx/577.tcx,2014-08-24T09:57:22.000Z,0.07,30.4,30.37,1.63,1.64,2,0,132,173,182,105,160,124
1247,0,4,data/dataset1/4_tcx/578.tcx,2017-07-06T12:03:47.000Z,21.53,107.3,107.07,11.75,39.72,783,772,145,172,620,75,125,145
1248,0,4,data/dataset1/4_tcx/579.tcx,2017-09-27T08:38:03.000Z,18.16,66.77,64.43,16.48,60.97,740,738,151,179,460,80,118,194
1249,0,4,data/dataset1/4_tcx/58.tcx,2017-07-02T10:14:02.000Z,21.08,91.92,91.65,14.06,41.59,1064,1068,168,181,817,81,131,184
1250,0,4,data/dataset1/4_tcx/581.tcx,2016-08-13T13:02:28.000Z,16.89,49.17,48.77,20.8,56.3,263,259,122,155,366,100,148,123
1251,0,4,data/dataset1/4_tcx/582.tcx,2016-07-10T08:14:36.000Z,0.02,57.85,49.93,1.26,1.61,18,15,129,165,325,102,146,118
1252,0,4,data/dataset1/4_tcx/583.tcx,2015-03-18T08:44:01.000Z,36.44,198.5,196.4,11.04,51.58,1730,1713,144,168,1159,69,128,161
1253,0,4,data/dataset1/4_tcx/585.tcx,2017-05-31T09:38:37.000Z,20.21,63.23,63.23,18.76,58.82,461,460,114,138,252,71,108,119
1254,0,4,data/dataset1/4_tcx/587.tcx,2017-06-15T08:26:07.000Z,47.09,237.7,230.8,12,55.05,2141,2144,124,152,1027,76,112,136
1255,0,4,data/dataset1/4_tcx/588.tcx,2014-12-01T10:13:31.000Z,0.64,49.78,49.72,2.17,5.48,6,2,134,184,298,98,117,124
1256,0,4,data/dataset1/4_tcx/589.tcx,2017-05-04T08:32:53.000Z,21.59,113.92,110,14.02,60.01,577,467,137,183,544,77,126,152
